tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011299574011637873,@Biswa810,2026-01-14T04:49:21.000Z,"Indian markets opened lower on Wednesday, with Nifty near 25,650 and Sensex down over 120 points. Weak global cues, continued FPI selling, and a non-directional market structure are keeping sentiment cautious, even as Asian peers trade firm and DIIs provide some support.",1,1,0,,,https://x.com/Biswa810/status/2011299574011637873,broadened_finance_v1
2011299554612945016,@NiftyOptions,2026-01-14T04:49:16.000Z,One who shorted Nifty at top of 25755. Should exit @ 25670 cmp. #Nifty,0,0,0,#Nifty,,https://x.com/NiftyOptions/status/2011299554612945016,broadened_finance_v1
2011299536590028974,@MdNajmu01301965,2026-01-14T04:49:12.000Z,"STAR TRUE BRILLIANT: English Section – Nifty May Go to 25,500 if It Sta... 
startruebrilliant.blogspot.com/2025/09/englis
…",0,0,0,,,https://x.com/MdNajmu01301965/status/2011299536590028974,broadened_finance_v1
2011299535679864925,@webdevanuj,2026-01-14T04:49:12.000Z,"It u still invest in stock market 

U r chutiya

I can bet this year 80% smallcap stocks will not give return

Still if u invest ur choice

And don't fall in trap bcoz some influencer post on X that this year will give huge profit.

#nifty #StockMarket #Survivor2026",0,0,0,"#nifty,#StockMarket,#Survivor2026",,https://x.com/webdevanuj/status/2011299535679864925,broadened_finance_v1
2011299497012576570,@laxmi240124,2026-01-14T04:49:02.000Z,"The higher opening in Sensex and Nifty reflects strong domestic sentiment and selective buying, even as global cues remain mixed after the tariff announcement.",0,0,0,,,https://x.com/laxmi240124/status/2011299497012576570,broadened_finance_v1
2011299492528865509,@TradesChamp,2026-01-14T04:49:01.000Z,25825 must be seen today if bulls can save 25675 #nifty,1,0,1,#nifty,,https://x.com/TradesChamp/status/2011299492528865509,broadened_finance_v1
2011299488544243736,@jeffchants9,2026-01-14T04:49:00.000Z,"Oh, how I lament the opportunity lost! If only I had cast my entire fortune into the stock market half a year ago! Witness now as it ascends to celestial heights, a roaring tempest of fortune! #stockmarket #TSX #SP500 #MiningStocks #BreakingNews",0,0,0,"#stockmarket,#TSX,#SP500,#MiningStocks,#BreakingNews",,https://x.com/jeffchants9/status/2011299488544243736,broadened_finance_v1
2011299487168569761,@StockTickerZone,2026-01-14T04:49:00.000Z,$XPO Does XPO (XPO) Have an Idiosyncratic Growth Potential? - Yahoo Finance #stocks #news,0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011299487168569761,broadened_finance_v1
2011299470903034134,@NiftyTrades_VK,2026-01-14T04:48:56.000Z,"#nifty total market index 

Sitting at 150 ema on daily 
failure of cup and handle breakout 

Must test base of cup 

another large divergence with Nifty",1,1,0,#nifty,,https://x.com/NiftyTrades_VK/status/2011299470903034134,broadened_finance_v1
2011299451223359959,@MdNajmu01301965,2026-01-14T04:48:51.000Z,"STAR TRUE BRILLIANT:  English Section – Nifty 23 September 25600 Call... 
startruebrilliant.blogspot.com/2025/09/englis
…",0,0,0,,,https://x.com/MdNajmu01301965/status/2011299451223359959,broadened_finance_v1
2011299445628158195,@saurbh_mishra44,2026-01-14T04:48:50.000Z,"It is possible that it may reach the price of $100 very soon.

#SilverPrice #StockMarket",0,0,0,"#SilverPrice,#StockMarket",,https://x.com/saurbh_mishra44/status/2011299445628158195,broadened_finance_v1
2011299421808705675,@anandsh41201305,2026-01-14T04:48:44.000Z,"Calls going negative !Yes that's starter for selling straddles as quoted!

#Nifty #Nifty50",1,0,0,"#Nifty,#Nifty50",,https://x.com/anandsh41201305/status/2011299421808705675,broadened_finance_v1
2011299387071255037,@Milind4profits,2026-01-14T04:48:36.000Z,"GIFT Nifty hints at a muted to weak start for Indian markets. US markets were lower, Asian mixed. Q3 earnings from Infosys & HDFC AMC put IT & Financials in focus. Amidst daily swings, keep your long-term view and fundamentals sharp. Discipline pays. 
#Nifty #Investing",1,0,0,"#Nifty,#Investing",,https://x.com/Milind4profits/status/2011299387071255037,broadened_finance_v1
2011299382956867664,@intradaygeeks,2026-01-14T04:48:35.000Z,"NIFTY 20 th JAN 25750 PE if comes to 140, add some more if comes to 125/130 , SL 115 (wait for the levels to execute )",0,0,0,,,https://x.com/intradaygeeks/status/2011299382956867664,broadened_finance_v1
2011299349356228737,@MdNajmu01301965,2026-01-14T04:48:27.000Z,"STAR TRUE BRILLIANT:  English Section – Nifty 23 September 25700 Call... 
startruebrilliant.blogspot.com/2025/09/englis
…",0,0,0,,,https://x.com/MdNajmu01301965/status/2011299349356228737,broadened_finance_v1
2011299347821183485,@kapildsrawat28,2026-01-14T04:48:27.000Z,"Made high of 26.00
#Nifty50",0,0,0,#Nifty50,,https://x.com/kapildsrawat28/status/2011299347821183485,broadened_finance_v1
2011299261762453658,@MoneyMystery,2026-01-14T04:48:06.000Z,"Check out how the given pivot point of 25637 for #Nifty and #Reliance 1450/1447 is working so far.

This is unique, and you won't find this such a detailed analysis anywhere else without a chart. It is so easy to understand for anyone.

Read this",6,0,0,"#Nifty,#Reliance",,https://x.com/MoneyMystery/status/2011299261762453658,broadened_finance_v1
2011299250777559242,@Rajnishkum6666,2026-01-14T04:48:04.000Z,Sensex today keep stoploss and play R2=85254,0,0,0,,,https://x.com/Rajnishkum6666/status/2011299250777559242,broadened_finance_v1
2011299216099066306,@IshikaaaGupta,2026-01-14T04:47:55.000Z,"BANKNIFTY 59400 PE
JANUARY EXPIRY 

ABOVE : 390
SL 340
TGT:  410 / 450 / 500

DISCLAIMER:  Investment in securities market is subject to market risks. Read all the related documents carefully before investing.",1,1,0,,,https://x.com/IshikaaaGupta/status/2011299216099066306,broadened_finance_v1
2011299166023270675,@ankitshah1679,2026-01-14T04:47:43.000Z,"Stock with super high value  , running on debt, moving higher just bcoz supporting metal prices going up.. Be careful with such stock… 
#Vedl
#Nifty50 
#vedanta",0,0,0,"#Vedl,#Nifty50,#vedanta",,https://x.com/ankitshah1679/status/2011299166023270675,broadened_finance_v1
2011299123748893137,@nifty_ki_call,2026-01-14T04:47:33.000Z,"Naa to market me Movement hai

Na aasman me hwa

Bc ek patang b nhi ud rhi",0,0,0,,,https://x.com/nifty_ki_call/status/2011299123748893137,broadened_finance_v1
2011299089338810747,@Nafiuab07586926,2026-01-14T04:47:25.000Z,"#NIFTY Yesterday  Nifty closed Lower..But on daily basis Nifty made higher high and Higher low..

Today is Sensex weekly expiry and premium are high on call side and put side both …and thus expecting good movement today in index…

Gift Nifty is flat to slight negative..",0,0,0,#NIFTY,,https://x.com/Nafiuab07586926/status/2011299089338810747,broadened_finance_v1
2011299027737018755,@saurbh_mishra44,2026-01-14T04:47:10.000Z,"What is going on? I am feeling very angry and jealous of whoever bought it and I am also angry because I am not able to buy it yet.

#Silver #StockMarket",0,0,0,"#Silver,#StockMarket",,https://x.com/saurbh_mishra44/status/2011299027737018755,broadened_finance_v1
2011299013610651745,@IKuramasaki,2026-01-14T04:47:07.000Z,"#TATAELXSI went to 4800 
#nifty",0,0,0,"#TATAELXSI,#nifty",,https://x.com/IKuramasaki/status/2011299013610651745,broadened_finance_v1
2011298864431800468,@Rajnishkum6666,2026-01-14T04:46:32.000Z,Sensex play today 85254,0,0,0,,,https://x.com/Rajnishkum6666/status/2011298864431800468,broadened_finance_v1
2011298836514562400,@Rajanro12957621,2026-01-14T04:46:25.000Z,"InvestupX की ओर से मकर संक्रांति 2026 की हार्दिक शुभकामनाएं!  पतंग आसमान छू रही, जैसे मार्केट बुल्स ऊंचाई तोड़ रहे! सफलता की फसल काटो, रिस्क उड़ाओ, धन वर्षा हो! नया साल, नई कमाई – ट्रेडर्स रॉक!  #MakarSankranti #InvestupX #StockMarket",0,0,0,"#MakarSankranti,#InvestupX,#StockMarket",,https://x.com/Rajanro12957621/status/2011298836514562400,broadened_finance_v1
2011298817434665005,@ARaj9000,2026-01-14T04:46:20.000Z,"Sell sensex put 83500. 
@150
 sl 30 point trg 80 point",0,0,1,,@150,https://x.com/ARaj9000/status/2011298817434665005,broadened_finance_v1
2011298816478290112,@algo_charts,2026-01-14T04:46:20.000Z,": 𝑨𝑴: 

NIFTY Stock Trends  At This Hour - NSE/BSE.

STOCK NEWS:

HINDZINC -
Hindustan Zinc shares jump 3% as silver futures cross Rs 2.8 lakh/kg; silver ETFs at record highs

MAHSCOOTER -
Maharashtra Scooters gains as Q3 PAT jumps 25% YoY to Rs 4 cr",0,0,0,,,https://x.com/algo_charts/status/2011298816478290112,broadened_finance_v1
2011298786556199279,@Gourav1104,2026-01-14T04:46:13.000Z,"#nifty
What’s your 2026 Nifty target? Drop it in comments i’ll like the comments which are same as my targets.

#Investing  #StockMarket""",5,0,2,"#nifty,#Investing,#StockMarket",,https://x.com/Gourav1104/status/2011298786556199279,broadened_finance_v1
2011298736040002020,@Indianstocksins,2026-01-14T04:46:01.000Z,"Happy wishes to all investors on makar sankranti 

#MakarSankranti2026 #nifty #MakaraSankranti",0,0,0,"#MakarSankranti2026,#nifty,#MakaraSankranti",,https://x.com/Indianstocksins/status/2011298736040002020,broadened_finance_v1
2011298703563506086,@Sanyamvaish,2026-01-14T04:45:53.000Z,"Choppiness continues!!

As said no clear trend is emerging so better wait on sidelines and wait for right time.

25600-26000 range seems again for next week looking at OI.

#stockmarkets #OptionsTrading #Nifty",0,0,0,"#stockmarkets,#OptionsTrading,#Nifty",,https://x.com/Sanyamvaish/status/2011298703563506086,broadened_finance_v1
2011298641315840060,@Fincoins,2026-01-14T04:45:38.000Z,"Dalal Street bulls are taking a nap, clearly.

NIFTY 50: 25700.45 ▼ -31.85 (-0.12%)
BANK NIFTY: 59494.85 ▼ -83.95 (-0.14%)
SENSEX: 83581.69 ▼ -46 (-0.06%)

#Nifty50 #Sensex #BankNifty #StockMarketIndia",0,0,0,"#Nifty50,#Sensex,#BankNifty,#StockMarketIndia",,https://x.com/Fincoins/status/2011298641315840060,broadened_finance_v1
2011298640615371072,@SAYEDNAZEER15,2026-01-14T04:45:38.000Z,"Sensex, Nifty open flat amid range-bound trade after recent volatility; all eyes on 25,550-25,600 support band

More details here",0,0,0,,,https://x.com/SAYEDNAZEER15/status/2011298640615371072,broadened_finance_v1
2011298618104504536,@OMJAILAKSHMINAH,2026-01-14T04:45:33.000Z,"Should NIFTY trade above  28,879 immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011298618104504536,broadened_finance_v1
2011298600681382186,@BigEC1991,2026-01-14T04:45:29.000Z,Fraser has some nifty Mintens,0,0,0,,,https://x.com/BigEC1991/status/2011298600681382186,broadened_finance_v1
2011298505646883240,@MdNajmu01301965,2026-01-14T04:45:06.000Z,"STAR TRUE BRILLIANT: Title: Nifty 23 Sep Put May Go to ₹25 if Not Break... 
startruebrilliant.blogspot.com/2025/09/title-
…",0,0,0,,,https://x.com/MdNajmu01301965/status/2011298505646883240,broadened_finance_v1
2011298486571184556,@NiftyTrades_VK,2026-01-14T04:45:01.000Z,"#nifty auto 
technically has done 7 atr move on monthly 

Simply not possible to continue this momentum 

All freefalls went through this euphoria",0,0,0,#nifty,,https://x.com/NiftyTrades_VK/status/2011298486571184556,broadened_finance_v1
2011298481227599978,@stockmarket49,2026-01-14T04:45:00.000Z,"Sensex 83300 CE BOUGHT 
@260
WITH SL 140

Sl strict
Just watch",6,1,0,,@260,https://x.com/stockmarket49/status/2011298481227599978,broadened_finance_v1
2011298419386749418,@nifty_ki_call,2026-01-14T04:44:45.000Z,"Axis Ce sell 30k loss se 15 aayi thi

waps 2% upr tang die",0,0,0,,,https://x.com/nifty_ki_call/status/2011298419386749418,broadened_finance_v1
2011298350004588859,@AmitSrivastavaX,2026-01-14T04:44:29.000Z,"Nearly half of Nifty 500 stocks falling over 30% reflects a stock-level valuation reset, not an index collapse. Indices mask weak breadth as expectations unwind from 2021–22 excesses. This phase is healthy, separating strong businesses from narrative-driven stocks.",0,1,0,,,https://x.com/AmitSrivastavaX/status/2011298350004588859,broadened_finance_v1
2011298342500958369,@aakankshalovely,2026-01-14T04:44:27.000Z,"NIFTY BANK – Intraday Outlook

Support (S):
59350 – 59300
59150 – 59080
58900

Resistance (R):
59620 – 59680
59850 – 59920
60100

Breakout / Breakdown Levels:

If Level Sustains ABOVE 59680 → 59920 → 60100

If Levels Sustains BELOW 59300 → 59080 → 58900",2,0,0,,,https://x.com/aakankshalovely/status/2011298342500958369,broadened_finance_v1
2011298260640747744,@intradaygeeks,2026-01-14T04:44:08.000Z,"NIFTY 25800/25820  Strong Sellers Zone 

Intraday Trend Is : Bearish 25600/25500++ Can come if  it get Strong Resistance at 25800/25820",6,0,1,,,https://x.com/intradaygeeks/status/2011298260640747744,broadened_finance_v1
2011298259990692134,@_Magicaltrader,2026-01-14T04:44:07.000Z,"Sensex 83500 CE 
195 to 232",0,0,0,,,https://x.com/_Magicaltrader/status/2011298259990692134,broadened_finance_v1
2011298235101692009,@manerhushi123,2026-01-14T04:44:02.000Z,"Buy #Nifty 25800 call at 95-100 range 

Target:- 145-185-240+

Stoploss:- 50",12,0,0,#Nifty,,https://x.com/manerhushi123/status/2011298235101692009,broadened_finance_v1
2011298230919905285,@ZeeBusiness,2026-01-14T04:44:01.000Z,"Vedanta में आगे कितनी तेजी?

Vedanta पर नुवामा की क्या है रिपोर्ट?
 
#Vedanta #Nuvama #StockMarket #MetalStocks 
@AnshBhilwar",7,2,0,"#Vedanta,#Nuvama,#StockMarket,#MetalStocks",@AnshBhilwar,https://x.com/ZeeBusiness/status/2011298230919905285,broadened_finance_v1
2011298230911521095,@harshtradzo,2026-01-14T04:44:01.000Z,"I don't understand the buzz about this Nifty/Gold ratio, but I can see even the chart tells historical significance is around 1.65 and not 2.

Historical evidence also suggests that when it crosses below 2, most damage is done to equities which is contrary to most claims.",1,0,0,,,https://x.com/harshtradzo/status/2011298230911521095,broadened_finance_v1
2011298196287602843,@StockTickerZone,2026-01-14T04:43:52.000Z,$CRNT Should Value Investors Buy Ceragon Networks (CRNT) Stock? - Yahoo Finance #stocks #news,0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011298196287602843,broadened_finance_v1
2011298171524432365,@gIwkiZ0NYIzTTjM,2026-01-14T04:43:46.000Z,"極限の気象が紡いだ奇跡　タロ・ジロと南極の空【気象予報士・森朗のお天気タイムマシン】｜ニフティニュース 
news.nifty.com/article/domest
… #南極大陸 #犬 #昭和基地 #社会 #ニフティニュース",0,0,0,"#南極大陸,#犬,#昭和基地,#社会,#ニフティニュース",,https://x.com/gIwkiZ0NYIzTTjM/status/2011298171524432365,broadened_finance_v1
2011298152654258670,@ShivaVuyyuru,2026-01-14T04:43:42.000Z,"1. Vwap of Trend Day=25638 (12Jan 26) will act as a PIVOT hereafter. That's why Nifty Spot took support exactly there

2. Weekly Initial Balance High=25757.9 is the minor hurdle 

3. Value Area High=25832 of 3 Day Composite is the final frontier",1,0,0,,,https://x.com/ShivaVuyyuru/status/2011298152654258670,broadened_finance_v1
2011297926526664851,@NiftyTrades_VK,2026-01-14T04:42:48.000Z,"#nifty IT - the primary index for indian consumption who spends heavily on real estate / loans & consumption 

Effect is seen on dixon / real estate index charts /fmcg  

Autos & banks are next in this ripple effect 

No trade deal in sight will bring down Indian consumption",0,0,0,#nifty,,https://x.com/NiftyTrades_VK/status/2011297926526664851,broadened_finance_v1
2011297925016797386,@FOXES_TREDING,2026-01-14T04:42:48.000Z,"It's a possible? 
Just wait for 
#Nifty50 #Nifty500 #stockmarketcrash",0,0,0,"#Nifty50,#Nifty500,#stockmarketcrash",,https://x.com/FOXES_TREDING/status/2011297925016797386,broadened_finance_v1
2011297911330783424,@shivampandey_04,2026-01-14T04:42:44.000Z,#Nifty50 intraday bullish setup day low is stoploss for Target 25890 cmp 25700,0,0,0,#Nifty50,,https://x.com/shivampandey_04/status/2011297911330783424,broadened_finance_v1
2011297907744686475,@TradiPsycho,2026-01-14T04:42:43.000Z,#Nifty above 25809 can only buy opportunities below this can't be the Bulls. So Mark your level and trade safely. Today is US Supreme court verdict for the new law. #Sensex,0,0,0,"#Nifty,#Sensex",,https://x.com/TradiPsycho/status/2011297907744686475,broadened_finance_v1
2011297865809944725,@OfficielVikash,2026-01-14T04:42:33.000Z,"Back to work  

Sensex Zero Hero Blaster Trade 

Waiting for Entry Trigger 

Need Trade",6,1,0,,,https://x.com/OfficielVikash/status/2011297865809944725,broadened_finance_v1
2011297849947144505,@JenX_Nifty,2026-01-14T04:42:30.000Z,Wow,0,0,0,,,https://x.com/JenX_Nifty/status/2011297849947144505,broadened_finance_v1
2011297846394528133,@ivyasaa,2026-01-14T04:42:29.000Z,"Asia Markets 10AM Update: Nikkei Soars, Sensex Dips!  Jan 14 Wed [1/3] Nikkei 225  54,328.30 ↑779.13 (+1.45%) record high on election buzz & weak yen! 
 Kospi 4,707.27 ↑14.63 (+0.31%) steady gains 
 Shanghai Comp 4,138.38 ↓26.53 (-0.64%) drags amid tariffs",1,0,1,,,https://x.com/ivyasaa/status/2011297846394528133,broadened_finance_v1
2011297833660318076,@grok,2026-01-14T04:42:26.000Z,"Aaj Indian stock market thoda down open hua hai – Nifty 25,700 ke around (-0.13%), Sensex 83,500 ke niche (-0.16%). Trends cautious dikhte hain, foreign outflows aur geopolitical tensions se. F&O expiry ki wajah se volatility ho sakti hai.

Option trading mein paisa ban sakta hai",0,0,1,,,https://x.com/grok/status/2011297833660318076,broadened_finance_v1
2011297800387272977,@intraCalls,2026-01-14T04:42:18.000Z,"At 10:11 AM...Nifty-27-Jan-2026-25,771 - Sell 150 Lots.... SL.25778....tgt1. 25766.....tgt2. 25764",0,0,0,,,https://x.com/intraCalls/status/2011297800387272977,broadened_finance_v1
2011297751792042134,@DeccanChronicle,2026-01-14T04:42:06.000Z,"#Sensex declines 53.88 points to 83,573.11 in early trade; #Nifty  dips 16.55 points to 25,719.25.
#BSE #NSE",0,0,0,"#Sensex,#Nifty,#BSE,#NSE",,https://x.com/DeccanChronicle/status/2011297751792042134,broadened_finance_v1
2011297717461344487,@Adanigj,2026-01-14T04:41:58.000Z,"30 min RSI b/w 57.5-47.5
VIRTUALUSDT Exit @ 1.0692

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | X…",0,0,0,,,https://x.com/Adanigj/status/2011297717461344487,broadened_finance_v1
2011297678672740861,@hkumrawat2,2026-01-14T04:41:49.000Z,Short #Sensex today's expiry 83300 PE cmp 74 tgt 0.,0,0,2,#Sensex,,https://x.com/hkumrawat2/status/2011297678672740861,broadened_finance_v1
2011297550897402104,@Trade_Maniacs,2026-01-14T04:41:18.000Z,"GUYS IF U ALL NOTICE BARRING METALS AND FEW 3-5 STOCKS MARKET ME TEJI NAHI HAI

hence am not getting confidence in this mrkt

Join Trader Community 
chat.whatsapp.com/Kl8cZrrxFG8F2j
… 

#Nifty #Banknifty #Sensex #GOLD #Silver",0,0,0,"#Nifty,#Banknifty,#Sensex,#GOLD,#Silver",,https://x.com/Trade_Maniacs/status/2011297550897402104,broadened_finance_v1
2011297525119037564,@grok,2026-01-14T04:41:12.000Z,"Aaj Indian market down chal raha hai, Sensex 83,478 pe hai (149 points neeche) aur Nifty 25,750 ke neeche. Foreign selling aur geopolitical tensions se pressure hai. Poora din predict karna mushkil, par abhi negative trend. Update check karte raho!",0,0,0,,,https://x.com/grok/status/2011297525119037564,broadened_finance_v1
2011297514302161390,@bullish_india,2026-01-14T04:41:10.000Z,"#VEDL (Vedanta Ltd)

Relentless move so far 

From here 
 continuation to new highs
 or a cooling-off phase?

What’s your view? 

#StockMarket #investing #trading #StocksInFocus",2,0,0,"#VEDL,#StockMarket,#investing,#trading,#StocksInFocus",,https://x.com/bullish_india/status/2011297514302161390,broadened_finance_v1
2011297505296990419,@JenX_Nifty,2026-01-14T04:41:08.000Z,They’ll still say it never happened,0,0,0,,,https://x.com/JenX_Nifty/status/2011297505296990419,broadened_finance_v1
2011297502587486639,@IncometaxG38700,2026-01-14T04:41:07.000Z,"By tanla mgmt  logic if nifty falls 2 percent ,then tanla will become zero",0,0,0,,,https://x.com/IncometaxG38700/status/2011297502587486639,broadened_finance_v1
2011297472107462865,@moneycontrolcom,2026-01-14T04:41:00.000Z,"#MarketsWithMC | Sensex rises 250 pts from day's low, Nifty above 25,700: 3 key reaons behind market paring losses

More details here",2,2,0,#MarketsWithMC,,https://x.com/moneycontrolcom/status/2011297472107462865,broadened_finance_v1
2011297385293705398,@LaurasMiscMovie,2026-01-14T04:40:39.000Z,Absolutely gorgeous!!,2,0,0,,,https://x.com/LaurasMiscMovie/status/2011297385293705398,broadened_finance_v1
2011297370164846915,@Sanket126934,2026-01-14T04:40:35.000Z,"Big setback by these two SME IPOs
No one should invest their money in SME ipos with 0% gmp

#ipolisting #Nifty50 #Niftybees",1,0,0,"#ipolisting,#Nifty50,#Niftybees",,https://x.com/Sanket126934/status/2011297370164846915,broadened_finance_v1
2011297327106179557,@ChaseBeardsley_,2026-01-14T04:40:25.000Z,JJ Peterka flings a shot to the net that goes in. Nifty play by him to look away from the net until right before he shot the puck. 4-0 Mammoth. #TusksUp,4,0,0,#TusksUp,,https://x.com/ChaseBeardsley_/status/2011297327106179557,broadened_finance_v1
2011297316993642725,@myfin_tv,2026-01-14T04:40:23.000Z,ഓഹരി വിപണിയിൽ ഇടിവ് തുടരുന്നു: സെൻസെക്സും നിഫ്റ്റിയും നഷ്ടത്തിൽ #StockMarket #StockMarketAnalysis,0,0,0,"#StockMarket,#StockMarketAnalysis",,https://x.com/myfin_tv/status/2011297316993642725,broadened_finance_v1
2011297293199429740,@Indianstocksins,2026-01-14T04:40:17.000Z,"NSE SECTORE OVERVIEW:

#nifty #stockmarket #nse #ipo",0,0,0,"#nifty,#stockmarket,#nse,#ipo",,https://x.com/Indianstocksins/status/2011297293199429740,broadened_finance_v1
2011297244788769056,@OMJAILAKSHMINAH,2026-01-14T04:40:05.000Z,"Should NIFTY  25,900 CEs cross  2800 immediately and beautifully saying beautiful Namaste India     ?",0,0,0,,,https://x.com/OMJAILAKSHMINAH/status/2011297244788769056,broadened_finance_v1
2011297229160792436,@LaurasMiscMovie,2026-01-14T04:40:02.000Z,You've certainly got some great options!! Looking forward to your thoughts on each.,1,0,1,,,https://x.com/LaurasMiscMovie/status/2011297229160792436,broadened_finance_v1
2011297223712391422,@mrpinvestments,2026-01-14T04:40:00.000Z,"2x candidate (February)

Jindalstel 1100 ce
Above 15 to 17
Stop loss- 5

Lot size- 625
Target- 25, 32, 70++

#nifty #optionbuying #silver #hindzinc #gold",2,0,0,"#nifty,#optionbuying,#silver,#hindzinc,#gold",,https://x.com/mrpinvestments/status/2011297223712391422,broadened_finance_v1
2011297188551524794,@_Harsh_Mehta_,2026-01-14T04:39:52.000Z,"Koi Khushi Nahi Manayega.. 

Ekdum Chup Chaap Baithe Rehna Hai... 

Markit Ko Aapki Khushi Ki Bhanak Bhi Nahi Padni Chahiye.

#Nifty",8,0,1,#Nifty,,https://x.com/_Harsh_Mehta_/status/2011297188551524794,broadened_finance_v1
2011297185888158165,@its__karann__,2026-01-14T04:39:51.000Z,"Does your family/friends actually understand what you do?
#trader #nifty #sensex",1,0,0,"#trader,#nifty,#sensex",,https://x.com/its__karann__/status/2011297185888158165,broadened_finance_v1
2011297170750915020,@NiftyTrades_VK,2026-01-14T04:39:48.000Z,"some more broader market study 

#nifty 200 momentum 30 

21% down from all time high 

sitting below 50 ema on weekly 

#nifty or this index needs to adjust to be in sync",0,0,0,"#nifty,#nifty",,https://x.com/NiftyTrades_VK/status/2011297170750915020,broadened_finance_v1
2011297169933038061,@jschanan,2026-01-14T04:39:48.000Z,"Intraday Large Deals

#Block #blockdeal #intraday #bigblock #LargeDeal

#HindZinc #Vedanta #GoDigit #MOGOLD #HDFCAMC #Dixon #GoDigit #GodfreyPhillip #Biocon #NippSilverETF #ONGC #ChaletHotels #OilIndia #LemonTree #TataSteel #HindCopper #NippSilverETF",0,0,0,"#Block,#blockdeal,#intraday,#bigblock,#LargeDeal,#HindZinc,#Vedanta,#GoDigit,#MOGOLD,#HDFCAMC,#Dixon,#GoDigit,#GodfreyPhillip,#Biocon,#NippSilverETF,#ONGC,#ChaletHotels,#OilIndia,#LemonTree,#TataSteel,#HindCopper,#NippSilverETF",,https://x.com/jschanan/status/2011297169933038061,broadened_finance_v1
2011297136290480503,@Asset_Architect,2026-01-14T04:39:40.000Z,"Premier polyfilms 52.49 

- Good results
- Chart looks good
- Keep on radar when WCB 54.82 

#StockMarket",1,0,0,#StockMarket,,https://x.com/Asset_Architect/status/2011297136290480503,broadened_finance_v1
2011297117458088120,@sensexbaba,2026-01-14T04:39:35.000Z,"#NIFTY 20JAN26 25700 CE cmp 146-147

Sup 116

164-178-192-209+

186.85/115.70",0,0,1,#NIFTY,,https://x.com/sensexbaba/status/2011297117458088120,broadened_finance_v1
2011297114215920010,@P_Samal_,2026-01-14T04:39:34.000Z,No clear Trend in #Nifty from the morning. So buy above 25750 and sell below 25650.,0,0,0,#Nifty,,https://x.com/P_Samal_/status/2011297114215920010,broadened_finance_v1
2011297094024495224,@NEWSDAILY123,2026-01-14T04:39:29.000Z,"PM Modi greets nation on Makar Sankranti, Magh Bihu, Uttarayan.

Lakhs of pilgrims take holy dip on Makar Sankranti; heavy rush at Gangasagar Mela.

Sensex declines 53.88 points to 83,573.11 in early trade; Nifty dips 16.55 points to 25,719.25.  Rupee falls 2 paise to 90.25",1,0,0,,,https://x.com/NEWSDAILY123/status/2011297094024495224,broadened_finance_v1
2011297013187641681,@ashizaki_power,2026-01-14T04:39:10.000Z,"2026/1/14の住まいみくじ、結果は…

【吉】
QOL爆上げを狙いたい年。独立洗面台、宅配ボックス、ペット相談…ニフティ不動産アプリの新着物件通知をオンにして吉報を待って。
今日のラッキー条件：浴室乾燥機

#ニフティ不動産でまとめて検索",0,0,0,#ニフティ不動産でまとめて検索,,https://x.com/ashizaki_power/status/2011297013187641681,broadened_finance_v1
2011296983349334145,@StockTickerZone,2026-01-14T04:39:03.000Z,$ARWR Arrowhead Pharma (ARWR) Price Target Raised by Piper Sandler | ARWR Stock News - GuruFocus #stocks #news,0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011296983349334145,broadened_finance_v1
2011296936876523781,@Trader_Fazal,2026-01-14T04:38:52.000Z,"Current Situation:

 #Stocks — Record High 

 #Gold — Record High 

 #Silver — Record High 

So the question is…
 When #Bitcoin & #crypto? 

#ETHEREUM #ALTSEASON #WEB3 #DEFI $BTC $ETH $SOL $PEPE $XMR $TAO $LINK $POL $HYPE $DASH $ZEC $LIT $PENGU $MON $IP $SOYJAK",1,0,0,"#Stocks,#Gold,#Silver,#Bitcoin,#crypto,#ETHEREUM,#ALTSEASON,#WEB3,#DEFI",,https://x.com/Trader_Fazal/status/2011296936876523781,broadened_finance_v1
2011296923391836615,@OMJAILAKSHMINAH,2026-01-14T04:38:49.000Z,"Should NIFTY  25,900 PEs break  90 Paisa immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011296923391836615,broadened_finance_v1
2011296811722698846,@promptrader,2026-01-14T04:38:22.000Z,"We backtested 500+ strategies on NIFTY stocks.

Results:
- Fixed % stops: 42% win rate
- ATR-based stops: 58% win rate
- Trailing ATR stops: 63% win rate

Same entry signals. Different exits.

Exit strategy matters MORE than entry.",0,0,1,,,https://x.com/promptrader/status/2011296811722698846,broadened_finance_v1
