tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011040255412224165,@QTrade_field,2026-01-13T11:38:54.000Z,"To join Premium group msg on Telegram -

@QTFAdmin

#Nifty50 #StockMarket #IranRevolution2026 #Trump",1,2,0,"#Nifty50,#StockMarket,#IranRevolution2026,#Trump",@QTFAdmin,https://x.com/QTrade_field/status/2011040255412224165,Q1
2011040058334462025,@tradingdwave,2026-01-13T11:38:07.000Z,"#Nifty50 :
: i made loss as it chopped in early breakdown, minor loss of 3 points
: second attempt i didn't trade s rule is one trade a day
:action is  in the below pic
#follow for regular updates.",2,0,0,"#Nifty50,#follow",,https://x.com/tradingdwave/status/2011040058334462025,Q1
2011039885764010307,@ProfitPunch,2026-01-13T11:37:26.000Z,"#NIFTY today was a trader’s exam paper.

Sharp sell-off, long lower wicks, and a late bounce from the lows.

Panic selling met value buying near support, but conviction is still missing.

Classic intraday volatility where patience mattered more than prediction.

#Nifty50",4,0,1,"#NIFTY,#Nifty50",,https://x.com/ProfitPunch/status/2011039885764010307,Q1
2011039616091242612,@QTrade_field,2026-01-13T11:36:22.000Z,"Join our Telegram Channel -

#Nifty50 #StockMarketIndia",2,0,1,"#Nifty50,#StockMarketIndia",,https://x.com/QTrade_field/status/2011039616091242612,Q1
2011039193326399566,@OmChavhan1997,2026-01-13T11:34:41.000Z,Just started #Nifty50,1,0,1,#Nifty50,,https://x.com/OmChavhan1997/status/2011039193326399566,Q1
2011039073906122890,@EagleIntraday,2026-01-13T11:34:13.000Z,"youtu.be/C6-gQZE1mpk

Infosys is in focus results Q3 

Us 25% Tariff on iran 

Keep eye on ""Wednesday "" big day 
300 to 400 points gap down open   points Gap down 
Only gap down  #Nifty50 #niftybank #reliance #StockMarketIndia",0,0,0,"#Nifty50,#niftybank,#reliance,#StockMarketIndia",,https://x.com/EagleIntraday/status/2011039073906122890,Q1
2011039019887710670,@NiftyNerve,2026-01-13T11:34:00.000Z,"Before the move happens, levels matter.
After the move, excuses don’t.

Trade smarter with Nifty Nerve Free
 
t.me/NiftyNerve

#Nifty #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty #NiftyCharts #MarketUpdates #NiftyTrading #HeroZero #NiftyPrediction",0,0,0,"#Nifty,#Sensex,#Nifty50,#StockMarket,#NiftyAnalysis,#PriceAction,#BankNifty,#NiftyCharts,#MarketUpdates,#NiftyTrading,#HeroZero,#NiftyPrediction",,https://x.com/NiftyNerve/status/2011039019887710670,Q1
2011039018172219743,@CreditVenue,2026-01-13T11:33:59.000Z,"Stock Market Closing

13 Jan 2026

 NIFTY 50: 25,732.30 (−0.22%)
 BANK NIFTY: 59,578.80 (+0.22%)
 SENSEX: 83,627.69 (−0.30%)

 Top Gainer: ONGC ▲ +3.30%
 Top Loser: Trent Ltd ▼ −3.74%

#MarketClose #Nifty50 #BankNifty #Sensex #MarketUpdate #TopGainer #TopLoser",1,0,0,"#MarketClose,#Nifty50,#BankNifty,#Sensex,#MarketUpdate,#TopGainer,#TopLoser",,https://x.com/CreditVenue/status/2011039018172219743,Q1
2011038857148748226,@OmChavhan1997,2026-01-13T11:33:21.000Z,Just started #Nifty50,0,0,0,#Nifty50,,https://x.com/OmChavhan1997/status/2011038857148748226,Q1
2011038686591533323,@the_traderl,2026-01-13T11:32:40.000Z,"Two targets achieved 

Join my telegram channel for free trades in nifty and sensex 

Telegram channel - 
t.me/tradersmindset
…

#Nifty50 #Nifty",0,0,0,"#Nifty50,#Nifty",,https://x.com/the_traderl/status/2011038686591533323,Q1
2011037949220245839,@SigmaInvesting_,2026-01-13T11:29:45.000Z,"Market Breadth Snapshot

#Nifty50 #CNX500 #StockMarket",1,0,0,"#Nifty50,#CNX500,#StockMarket",,https://x.com/SigmaInvesting_/status/2011037949220245839,Q1
2011037887324963218,@newsinc24,2026-01-13T11:29:30.000Z,"#Nifty50  slips below 25,750, Sensex down 250 pts amid volatility 
newsinc24.com/news/nifty-sli
…",0,0,0,#Nifty50,,https://x.com/newsinc24/status/2011037887324963218,Q1
2011037736497725792,@sribhashyam65,2026-01-13T11:28:54.000Z,#TradingTips #investing #Nifty50 #DXY #GoldPrice #Silver,0,0,0,"#TradingTips,#investing,#Nifty50,#DXY,#GoldPrice,#Silver",,https://x.com/sribhashyam65/status/2011037736497725792,Q1
2011037659637113325,@dineshostwal_47,2026-01-13T11:28:35.000Z,"#tradingmotivation #stockmarketindia #nifty50 #chartanalysis #financequotes
#motivationdaily #workinprogress #disciplineiskey",1,0,0,"#tradingmotivation,#stockmarketindia,#nifty50,#chartanalysis,#financequotes,#motivationdaily,#workinprogress,#disciplineiskey",,https://x.com/dineshostwal_47/status/2011037659637113325,Q1
2011037327116873788,@dineshostwal_47,2026-01-13T11:27:16.000Z,"हर दिन थोड़ा सीखो, थोड़ा improve करो।
Market reward देगा — लेकिन पहले test करेगा 
Focus on skill, not noise.#tradingmotivation #stockmarketindia #nifty50 #chartanalysis #financequotes
#motivationdaily #workinprogress #disciplineiskey",1,1,1,"#tradingmotivation,#stockmarketindia,#nifty50,#chartanalysis,#financequotes,#motivationdaily,#workinprogress,#disciplineiskey",,https://x.com/dineshostwal_47/status/2011037327116873788,Q1
2011034523149250634,@STOCKSMADE1984,2026-01-13T11:16:08.000Z,#StocksToWatch #Nifty50 #NiftyBank #StocksToBuy #StockMarket #sharemarket #stocks #Nifty #niftycrash #Crudeoil #OptionsTrading #stockstobuy #optiontrading #sharemarket #Nifty #niftyOptions #KARNATAKABANK KARNATAKA BANK BREAKOUT & RETEST AT 178-180 WITH 172 SL. RISK TO REWARD GOOD,0,0,0,"#StocksToWatch,#Nifty50,#NiftyBank,#StocksToBuy,#StockMarket,#sharemarket,#stocks,#Nifty,#niftycrash,#Crudeoil,#OptionsTrading,#stockstobuy,#optiontrading,#sharemarket,#Nifty,#niftyOptions,#KARNATAKABANK",,https://x.com/STOCKSMADE1984/status/2011034523149250634,Q1
2011033978682425570,@fiscal_ayush,2026-01-13T11:13:58.000Z,"Indian markets aren't falling because of Trump tariffs. They're falling because Nifty heavyweights like Infosys (2-3% growth), TCS (5%), and Reliance (8%) can't justify their valuations. The correction started Sept 25, 2024. Smart money is hunting undervalued mid-caps. #Nifty50",0,0,0,#Nifty50,,https://x.com/fiscal_ayush/status/2011033978682425570,Q1
2011033891117863092,@rashiinvest,2026-01-13T11:13:37.000Z,"RASHI INVEST PROFIT UP-DATE AS ON (13 JAN 2026) STOCK FUTURE Rs.21,600/= STOCK OPTION Rs.12,700/= STOCK CASH 95/= PER SHARE, NIFTY FUT Rs.11,800/= NIFTY OPTION Rs.6,600/= BANK NIFTY FUT. Rs.9,700/= BANK NIFTY OPTION Rs.5,000/=  
rashiinveststocktips.blogspot.com
#rashiinvest #Nifty50",0,0,0,"#rashiinvest,#Nifty50",,https://x.com/rashiinvest/status/2011033891117863092,Q1
2011033882603524599,@hariom_hiren,2026-01-13T11:13:35.000Z,"कल का दिन निर्णायक होगा

मार्केट के लिए

कृष्णम वंदे जगतगुरु 

#Nifty50",201,7,14,#Nifty50,,https://x.com/hariom_hiren/status/2011033882603524599,Q1
2011033633264713944,@aradhya_gupte,2026-01-13T11:12:36.000Z,"L&T looks all set for wave 5. 
#Elliottwave #Nifty #nifty50 #Nifty500 #NiftyBank #niftycrash #StockMarket #StockMarketIndia #OptionsTrading #gold #Silver #gann #FuturesTrading",0,0,0,"#Elliottwave,#Nifty,#nifty50,#Nifty500,#NiftyBank,#niftycrash,#StockMarket,#StockMarketIndia,#OptionsTrading,#gold,#Silver,#gann,#FuturesTrading",,https://x.com/aradhya_gupte/status/2011033633264713944,Q1
2011033095064207805,@rupeesmedia,2026-01-13T11:10:27.000Z,#MarketAtClose  #Nifty50 #Niftybank #MarketClosing,0,0,0,"#MarketAtClose,#Nifty50,#Niftybank,#MarketClosing",,https://x.com/rupeesmedia/status/2011033095064207805,Q1
2011032856311840904,@viswana43928220,2026-01-13T11:09:30.000Z,"#MarketUpdate 

Nifty 50 -57 pts 
Sensex -250 pts 
Nifty Bank +128 pts 

Top 5 Volume Movers : 
Vodafone Idea
IFCI
Indian Energy Exchange
Hindustan Construction Company
Ola Electric Mobility

#Nifty50 #Sensex 
@CNBCTV18News
 @ETMarkets
 @moneycontrolcom",0,0,0,"#MarketUpdate,#Nifty50,#Sensex","@CNBCTV18News,@ETMarkets,@moneycontrolcom",https://x.com/viswana43928220/status/2011032856311840904,Q1
2011032584155975979,@cadalukaanubhav,2026-01-13T11:08:25.000Z,"#Nifty50 returns from the last 5 Budget Days.
For the last 4 years, Budget Days have been dull and boring for the market.
Can the Nifty repeat its 2021 performance this year?

2025 - 1 Feb 2025. –0.12% (slightly down)  
2024- 1 Feb 2024 (Interim) –0.13%  
2023- 1 Feb 2023 –0.26%",69,7,5,#Nifty50,,https://x.com/cadalukaanubhav/status/2011032584155975979,Q1
2011031329782317395,@BreakoutCharts8,2026-01-13T11:03:26.000Z,"Natural Gas Futures (MCX)
 Falling Wedge breakout confirmed
 Strong volume built-up during breakout
 Price reclaimed key resistance zone
 Momentum shifting in favor of buyers

#naturalgas #StockMarket 
#nifty50
#crudeoil #silver #mcx #gold
#trading #PriceAction",4,0,1,"#naturalgas,#StockMarket,#nifty50,#crudeoil,#silver,#mcx,#gold,#trading,#PriceAction",,https://x.com/BreakoutCharts8/status/2011031329782317395,Q1
2011030416770404540,@A8_krunal,2026-01-13T10:59:49.000Z,"Karachi stock exchange  #KSE100 
Indian stock market 
#nifty50",3,0,0,"#KSE100,#nifty50",,https://x.com/A8_krunal/status/2011030416770404540,Q1
2011030158011224355,@NiveshakSahil,2026-01-13T10:58:47.000Z,"Market Mood Index in Green zone from 3 days. 
This doesn’t happen very often. 

#Nifty50",0,0,0,#Nifty50,,https://x.com/NiveshakSahil/status/2011030158011224355,Q1
2011029495264817506,@Sanjeev_DT,2026-01-13T10:56:09.000Z,"Levels are still working. Bias isn't 

Daily Updates at:
ift.tt/Dw1tnS0

#Trading #Nifty50 #BTCUSD #Gold #Stocks",0,0,0,"#Trading,#Nifty50,#BTCUSD,#Gold,#Stocks",,https://x.com/Sanjeev_DT/status/2011029495264817506,Q1
2011029360678224288,@n_stox,2026-01-13T10:55:37.000Z,"The Fall Of Stock Brokers 

#Nifty #Nifty50 #niftycrash #NiftyBank",2,0,0,"#Nifty,#Nifty50,#niftycrash,#NiftyBank",,https://x.com/n_stox/status/2011029360678224288,Q1
2011028306184036862,@ArjitSachan,2026-01-13T10:51:25.000Z,Dear option traders.I tally share market from 2021 and specially on nifty 50.After 4 years I developed a strategy in nifty50. my strategy work 100% so that I need investor who is also interested to work on my strategy.#optiontrader #sharemarketindia #Nifty50 #sharemarket #trading,0,0,0,"#optiontrader,#sharemarketindia,#Nifty50,#sharemarket,#trading",,https://x.com/ArjitSachan/status/2011028306184036862,Q1
2011027990046786018,@black_comdo,2026-01-13T10:50:10.000Z,"China always wrong..
#Nifty50",0,0,0,#Nifty50,,https://x.com/black_comdo/status/2011027990046786018,Q1
2011027490203197661,@sushildaadaa,2026-01-13T10:48:11.000Z,"Market dip alert! Sensex down 250 to 83,628,Nifty slips 58 to 25,732 on US trade jitters.ONGC up 2.89%, L&T down.Pharma & realty hurt most. Buy or hold? Let's chat! #StockMarket #Nifty50 #Sensex #Investing #buythedip
#stockmarketnews #stockmarketcrash #Daytrader #OptionsTrading",0,0,0,"#StockMarket,#Nifty50,#Sensex,#Investing,#buythedip,#stockmarketnews,#stockmarketcrash,#Daytrader,#OptionsTrading",,https://x.com/sushildaadaa/status/2011027490203197661,Q1
2011026942666117441,@AngelBanknifty,2026-01-13T10:46:00.000Z,"#Nifty50
#sensex #banknifty #niftyOptions #stockmarket #Niftyfuture Nifty and BankNifty option
#Nifty #banknifty 
Jackpot Tradex Accuracy JOIN MY FREE channel 
t.me/Angelbanknifty
…",2,0,0,"#Nifty50,#sensex,#banknifty,#niftyOptions,#stockmarket,#Niftyfuture,#Nifty,#banknifty",,https://x.com/AngelBanknifty/status/2011026942666117441,Q1
2011331345927029128,@StockX_India,2026-01-14T06:55:36.000Z,"#Nifty50 
#BANKNIFTY 
#FINNIFTY 
#GOLD
#SILVER 
@TechTradesTT",0,0,0,"#Nifty50,#BANKNIFTY,#FINNIFTY,#GOLD,#SILVER",@TechTradesTT,https://x.com/StockX_India/status/2011331345927029128,Q1
2011331308891586821,@sushildaadaa,2026-01-14T06:55:27.000Z,"""foreign outflows got me shook!"" Investors panicking: ""Crash incoming!"" Market: ""Chill, it's just a Tuesday siesta."" Buy low, cry later?  


 #StockMarketIndia #Nifty50 #Sensex #BuyTheDip #Trading #investing #FIIs
#DayTrading #funnymems #stockmarketnews",0,0,0,"#StockMarketIndia,#Nifty50,#Sensex,#BuyTheDip,#Trading,#investing,#FIIs,#DayTrading,#funnymems,#stockmarketnews",,https://x.com/sushildaadaa/status/2011331308891586821,Q1
2011330459335344348,@bigadvisor,2026-01-14T06:52:04.000Z,"Bahut #GOLD #Silver 
Hai yaha again repeating 
With rbi
With religious 
With public
With corrupt officers n business 
Every street has Sunar ki dukan or gold shop whose stocks is not counted 
Etc etc...
Jab tak uper jata hai good
#Nifty50 #banknifty 
#StockMarketIndia",0,0,0,"#GOLD,#Silver,#Nifty50,#banknifty,#StockMarketIndia",,https://x.com/bigadvisor/status/2011330459335344348,Q1
2011330432072385012,@RishNifty,2026-01-14T06:51:58.000Z,See those moves aggressive sellers are getting butchered #Nifty50 #Nifty #Sensex,0,0,0,"#Nifty50,#Nifty,#Sensex",,https://x.com/RishNifty/status/2011330432072385012,Q1
2011329880907268431,@BullBearBriefs,2026-01-14T06:49:46.000Z,"Mid-Session Comeback on Dalal Street! 
<Markets staging a solid recovery after early dips:
Sensex at ~83,782 ↑ 154 pts (+0.18%)
Nifty at ~25,782 ↑ 50 pts (+0.19%) – holding firmly above 25,750
Metals stealing the show: Vedanta surges 6%+ to record high.#Nifty50 #Sensex",0,0,0,"#Nifty50,#Sensex",,https://x.com/BullBearBriefs/status/2011329880907268431,Q1
2011331485618618547,@iyerraman75,2026-01-14T06:56:09.000Z,"#Iran US +25% tariffs

Vishwa guru 
 JOKER  
External Affairs Minister
 Dr S Jaishankar in an Ivory Tower: 

 ""NO MAJOR issue in the world is decided without some consultation with INDIA. We have changed and the world’s view of us has changed.."" 
@USAmbIndia
#Nifty50 
@POTUS",0,0,0,"#Iran,#Nifty50","@USAmbIndia,@POTUS",https://x.com/iyerraman75/status/2011331485618618547,Q1
2011331668364443782,@DrShantanu91,2026-01-14T06:56:53.000Z,Market will fall brutally so sell on rise #Sensex #Nifty #Nifty50 #OptionsTrading,0,0,0,"#Sensex,#Nifty,#Nifty50,#OptionsTrading",,https://x.com/DrShantanu91/status/2011331668364443782,Q1
2011331683459744103,@bsindia,2026-01-14T06:56:56.000Z,"#MarketsWithBS | Stock Market: Nifty, Sensex trade with modest gains as Axis Bank, RIL shares support

LIVE UPDATES  
mybs.in/2g366fO

#IndianStockMarket #Sensex #Nifty #MarketsLIVE",1,0,0,"#MarketsWithBS,#IndianStockMarket,#Sensex,#Nifty,#MarketsLIVE",,https://x.com/bsindia/status/2011331683459744103,Q2
2011331523107229729,@TechTradesTT,2026-01-14T06:56:18.000Z,"#StockMarketIndia
#NIFTY #SENSEX 
#StocksToBuy",0,0,0,"#StockMarketIndia,#NIFTY,#SENSEX,#StocksToBuy",,https://x.com/TechTradesTT/status/2011331523107229729,Q2
2011331430069256649,@DrShantanu91,2026-01-14T06:55:56.000Z,Crash is coming #Sensex,0,0,0,#Sensex,,https://x.com/DrShantanu91/status/2011331430069256649,Q2
2011331420342681977,@ankur26488,2026-01-14T06:55:53.000Z,Dhyan dene yogya baat ye hai ki 10 Min.candle main koi red candle nhi hai #Sensex,0,0,0,#Sensex,,https://x.com/ankur26488/status/2011331420342681977,Q2
2011332340581302465,@aliceblue_india,2026-01-14T06:59:33.000Z,"Indian Stock Market Holiday

BSE & NSE will be closed on Jan 15, 2026 due to BMC elections. All segments are shut.

 F&O expiry moves to Jan 14.

#StockMarket #NSE #BSE #FNO #Trading #IndiaMarkets",0,0,0,"#StockMarket,#NSE,#BSE,#FNO,#Trading,#IndiaMarkets",,https://x.com/aliceblue_india/status/2011332340581302465,Q2
2011332241159532713,@digitalramdas,2026-01-14T06:59:09.000Z,#Nifty #banknifty and #Sensex call Option buyers from past 3 days,0,0,0,"#Nifty,#banknifty,#Sensex",,https://x.com/digitalramdas/status/2011332241159532713,Q2
2011332453542023376,@TelanganaToday,2026-01-14T07:00:00.000Z,"Sensex and Nifty saw sharp volatility in early trade as investors stayed cautious amid persistent FII outflows, tariff-related uncertainties and mixed global cues. 

#Sensex #Nifty #StockMarket #FII #MarketVolatility",0,0,0,"#Sensex,#Nifty,#StockMarket,#FII,#MarketVolatility",,https://x.com/TelanganaToday/status/2011332453542023376,Q2
2011332651232477505,@MohitSa88438829,2026-01-14T07:00:47.000Z,"#Sensex 190 TO 536 

246 POINT GAIN    

MY VIEW COMPLETE  

#optionbuying #OptionsTrading #Nifty50 #Nifty #Bullish #Bulls #BullMarket",0,0,0,"#Sensex,#optionbuying,#OptionsTrading,#Nifty50,#Nifty,#Bullish,#Bulls,#BullMarket",,https://x.com/MohitSa88438829/status/2011332651232477505,Q2
2011331465070723089,@TheStockGuru999,2026-01-14T06:56:04.000Z,I doubled my investment in MCX in last 10 days .. #MCX #Nifty #BankNifty #Sensex #Silver,0,0,0,"#MCX,#Nifty,#BankNifty,#Sensex,#Silver",,https://x.com/TheStockGuru999/status/2011331465070723089,Q3
2011331064372060371,@VASUL,2026-01-14T06:54:29.000Z,"Cmp 670-690 

Book fast profit 

BlASTTTTTTTTT 
Our expectations come range 730-680

#nifty #banknifty #indexoption #optionbuying #OptionsTrading #investing #sharemarket #StockMarket",1,0,0,"#nifty,#banknifty,#indexoption,#optionbuying,#OptionsTrading,#investing,#sharemarket,#StockMarket",,https://x.com/VasulPaisa/status/2011331064372060371,Q3
2011330900479606991,@VASUL,2026-01-14T06:53:50.000Z,"Cmp 670-690 

Book fast profit 

Our expectations come range 730-680

#nifty #banknifty #indexoption #optionbuying #OptionsTrading #investing #sharemarket #StockMarket",1,1,0,"#nifty,#banknifty,#indexoption,#optionbuying,#OptionsTrading,#investing,#sharemarket,#StockMarket",,https://x.com/VasulPaisa/status/2011330900479606991,Q3
2011333224367272418,@TheStockGuru999,2026-01-14T07:03:04.000Z,Cemindia Projects (form. ITD Cementation) .. I feel this will cross its previous high soon .. #Nifty #BankNifty #Sensex #StockMarketIndia #StockMarket,0,0,0,"#Nifty,#BankNifty,#Sensex,#StockMarketIndia,#StockMarket",,https://x.com/TheStockGuru999/status/2011333224367272418,Q3
2011333176074125329,@JD_TheTrader,2026-01-14T07:02:52.000Z,"#MCX 2400 ce 20 To 76 Now  
Rs 70,000 PROFIT Running On Just 2 Lot  
We Share High Conviction Trades 
t.me/banknifty_JD
Join Our Telegram Channel 
#Nifty #BankNifty #Sensex #Trading #Investing #OptionsTrading #OptionBuying #BreakoutStocks #Stocks #StockMarketIndia",0,0,0,"#MCX,#Nifty,#BankNifty,#Sensex,#Trading,#Investing,#OptionsTrading,#OptionBuying,#BreakoutStocks,#Stocks,#StockMarketIndia",,https://x.com/JD_TheTrader/status/2011333176074125329,Q3
2011332504309936248,@Adanigj,2026-01-14T07:00:12.000Z,"30 min RSI b/w 57.5-47.5
VIRTUALUSDT Exit @ 1.0626

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | X…",0,0,0,,,https://x.com/Adanigj/status/2011332504309936248,Q4
2011330298798359041,@vishalz0407,2026-01-14T06:51:26.000Z,"#jwl entry at 297.5 in whatsapp group high made 
 328++

FOR DETAILED INFORMATION  JOIN MY WHATSAPP GROUP 

#trading #indianstockmarket #nifty #banknifty #OptionsTrading #INTRADAY #DayTrading #intradaytrading #stockstobuy #stockstowatch #stocksinfocus #BREAKOUTSTOCKS",0,0,0,"#jwl,#trading,#indianstockmarket,#nifty,#banknifty,#OptionsTrading,#INTRADAY,#DayTrading,#intradaytrading,#stockstobuy,#stockstowatch,#stocksinfocus,#BREAKOUTSTOCKS",,https://x.com/vishalz0407/status/2011330298798359041,Q4
2011329686312521846,@DeepakSweeGlu,2026-01-14T06:49:00.000Z,"NIFTY Intraday 25792 Done!

Exact low 25662 at 10:47 AM
Exact high 25792 at 12:04 PM

Exact Dot to Dot Intraday Low & High Captured with 1:2 RR

Not surprised, not excited - because it is not a miracle or luck but a process -

Who are waiting for next update now?",33,1,5,,,https://x.com/DeepakSweeGlu/status/2011329686312521846,Q4
2011328671949213938,@Adanigj,2026-01-14T06:44:58.000Z,"30 min RSI 45-
ARCUSDT.P Sell @ 0.05671

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011328671949213938,Q4
2011327894250004786,@P_Samal_,2026-01-14T06:41:53.000Z,"Trend in a Trend. There is always a bearish and bullish trend going on, depending on which Time frame we are using.

I trade the #Nifty only for intraday. What Yours.",2,0,0,#Nifty,,https://x.com/P_Samal_/status/2011327894250004786,Q4
2011327708295303667,@Adanigj,2026-01-14T06:41:08.000Z,"30 min RSI b/w 57.5-47.5
PIPPINUSDT.P Exit @ 0.32891

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH |…",0,0,0,,,https://x.com/Adanigj/status/2011327708295303667,Q5
2011323110558187961,@jags0923,2026-01-14T06:22:52.000Z,"Nifty 25500 CE 

347 to 418

50 points done 

Lot size = 65 shares 

440, 460..
#niftyOptions #optionbuying #options",3,0,0,"#niftyOptions,#optionbuying,#options",,https://x.com/jags0923/status/2011323110558187961,Q5
2011322132991815836,@krithikajain521,2026-01-14T06:18:59.000Z,"Sir, You may find it so silly when I say that even though Nifty hasn't reached resistance level 
my stoploss still gets hit in options trading—why is that?",0,0,0,,,https://x.com/krithikajain521/status/2011322132991815836,Q5
2011320490909188298,@CNBCTV18News,2026-01-14T06:12:28.000Z,"F&O Cues | Active Nifty Options: 25,700 Call & 25,700 Put
@blitzkreigm
 with the F&O set-up at 11:20 am

#Derivatives #Nifty #CNBCTV18Market",2,1,0,"#Derivatives,#Nifty,#CNBCTV18Market",@blitzkreigm,https://x.com/CNBCTV18News/status/2011320490909188298,Q5
2011319031429808353,@HKcharting,2026-01-14T06:06:40.000Z,"#COFORGE cmp 1708.5 Daily & Weekly chart Analysis 

#whatsapp 90540 21511

Telegram id@ Hk Charting
link 
t.me/+d_uODK55J6dlN
…

#Nifty #banknifty #trading #investment #investing #stockmarket #options #game #BreakoutStock
#daily #weekly #chart #Analytics",0,0,0,"#COFORGE,#whatsapp,#Nifty,#banknifty,#trading,#investment,#investing,#stockmarket,#options,#game,#BreakoutStock,#daily,#weekly,#chart,#Analytics",,https://x.com/HKcharting/status/2011319031429808353,Q5
2011317684084904076,@Adanigj,2026-01-14T06:01:19.000Z,"30 min RSI b/w 57.5-47.5
ZECUSDT Exit @ 414.38

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP |…",0,0,0,,,https://x.com/Adanigj/status/2011317684084904076,Q5
2011317634856333370,@Adanigj,2026-01-14T06:01:07.000Z,"1wkRoc:-10% /// 5% fall from day high
Fasttt SELL ZEREBROUSD @ 0.018549

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commo…",0,0,0,,,https://x.com/Adanigj/status/2011317634856333370,Q5
2011317536055574776,@BSBaddvisoryy,2026-01-14T06:00:43.000Z,"#TradingView 
#intraday 
#Nifty #Nifty50 #optionbuying #OptionsTrading #options 257+,1st tgt hit, raised TSL. New day high",0,0,0,"#TradingView,#intraday,#Nifty,#Nifty50,#optionbuying,#OptionsTrading,#options",,https://x.com/BSBaddvisoryy/status/2011317536055574776,Q5
2011317411375439960,@Adanigj,2026-01-14T06:00:13.000Z,"30 min RSI b/w 57.5-47.5
FARTCOINUSD Exit @ 0.41609

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | …",0,0,0,,,https://x.com/Adanigj/status/2011317411375439960,Q5
2011317392320704639,@Adanigj,2026-01-14T06:00:09.000Z,"30 min RSI b/w 57.5-47.5
VIRTUALUSDT Exit @ 1.0577

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | X…",0,0,0,,,https://x.com/Adanigj/status/2011317392320704639,Q5
2011316859761803772,@StreetTalkMkt21,2026-01-14T05:58:02.000Z,"High on #Crude-F as of 11:26, 5506 CMP 5491. As of now once 5481 breaks we may see pressure

#QuAlgor #QuAlgo #Future #Options #Optionstrading #Crude #expirytrade #CommodityTrading #Commodities #AlgoTrading #NG #Copper #Nickel #Gold #Silver #Nifty #BankNifty #Trading #Investing",0,0,0,"#Crude,#QuAlgor,#QuAlgo,#Future,#Options,#Optionstrading,#Crude,#expirytrade,#CommodityTrading,#Commodities,#AlgoTrading,#NG,#Copper,#Nickel,#Gold,#Silver,#Nifty,#BankNifty,#Trading,#Investing",,https://x.com/StreetTalkMkt21/status/2011316859761803772,Q5
2011316183669280851,@jags0923,2026-01-14T05:55:21.000Z,"Nifty 25500 CE 

347 to 397

50 points done 

Lot size = 65 shares 

#niftyOptions #optionbuying #options",3,0,0,"#niftyOptions,#optionbuying,#options",,https://x.com/jags0923/status/2011316183669280851,Q5
2011315164218605939,@BSBaddvisoryy,2026-01-14T05:51:18.000Z,"#TradingView 
#intraday 
#Nifty #Nifty50 #optionbuying #OptionsTrading #options 242+,1st tgt hit, raised TSL.",0,0,1,"#TradingView,#intraday,#Nifty,#Nifty50,#optionbuying,#OptionsTrading,#options",,https://x.com/BSBaddvisoryy/status/2011315164218605939,Q5
2011313128043401659,@optionstradiing,2026-01-14T05:43:12.000Z,"Nifty Options Trading - Bounce Back Day! 
youtu.be/8DEN1-Py2Es?si
… via 
@YouTube",0,0,0,,@YouTube,https://x.com/optionstradiing/status/2011313128043401659,Q5
2011312904683847756,@Adanigj,2026-01-14T05:42:19.000Z,"30 min RSI b/w 57.5-47.5
ZECUSDT Exit @ 414.01

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP |…",0,0,0,,,https://x.com/Adanigj/status/2011312904683847756,Q5
